Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Shock and Awe,2018-07-20,4631,13,88.5,77980,Vertical Entertainment,476335,"History, Drama, Thriller",90,,United States of America,R,3.5045,False,Rob Reiner,tt5540992,6.4,"James Marsden, Woody Harrelson, Rob Reiner"
Hotel Transylvania 3: Summer Vacation,2018-07-20,38984233,4267,1304.571,106923501,Sony Pictures Releasing,400155,"Animation, Comedy, Family, Fantasy",97,80000000.0,United States of America,PG,8.5646,True,Genndy Tartakovsky,tt5220122,6.3,"Adam Sandler, Andy Samberg, Selena Gomez"
Eighth Grade,2018-07-20,1246036,33,5393.714,1648837,A24,489925,"Comedy, Drama",94,2000000.0,United States of America,R,1.3683,False,Bo Burnham,tt7014006,7.3,"Elsie Fisher, Josh Hamilton, Emily Robinson"
Skyscraper,2018-07-20,17960640,3822,670.857,53749760,Universal Pictures,42911,"Action, Adventure, Thriller",96,,United States of America,R,5.4265,False,Raymond Martino,tt0114467,3.2,"Anna Nicole Smith, Richard Steinmetz, Charles M. Huber"
"Don't Worry, He Won't Get Far on Foot",2018-07-20,394507,62,908.571,509532,Amazon Studios,443009,"Comedy, Drama",115,3500000.0,France,R,4.4385,False,Gus Van Sant,tt6288124,6.8,"Joaquin Phoenix, Jonah Hill, Rooney Mara"
Milford Graves Full Mantis,2018-07-22,3865,3,427.286,18798,The Cinema Guild,502188,"Documentary, Music",92,,United States of America,,0.2509,False,Jake Meginsky,tt8014482,7.3,
Blindspotting,2018-07-27,1767241,523,482.143,2707264,Lionsgate,489930,"Comedy, Crime, Drama",95,,United States of America,R,2.9395,False,Carlos LÃ³pez Estrada,tt7242142,7.4,"Daveed Diggs, Rafael Casal, Janina Gavankar"
McQueen,2018-07-27,146006,5,4171.143,309328,Bleecker Street Media,508003,Documentary,111,,United Kingdom,R,1.6902,False,Ian BonhÃ´te,tt6510332,7.7,"Bernard Arnault, Joseph Bennett, Magdalena Frackowiak"
Mamma Mia! Here We Go Again,2018-07-27,26820025,3514,1089.714,82244550,Universal Pictures,458423,"Comedy, Romance",114,75000000.0,United Kingdom,PG-13,5.9652,True,Ol Parker,tt6911608,6.6,"Lily James, Amanda Seyfried, Meryl Streep"
Unfriended: Dark Web,2018-07-27,2518535,1547,232.143,8411965,BH Tilt,505058,"Horror, Mystery",92,1000000.0,United States of America,R,3.9832,True,Stephen Susco,tt4761916,6.0,"Colin Woodell, Betty Gabriel, Rebecca Rittenhouse"
The Equalizer 2,2018-07-27,20824920,3388,877.857,71056265,Sony Pictures Releasing,345887,"Action, Thriller, Crime",121,62000000.0,United States of America,R,6.3768,True,Antoine Fuqua,tt3766354,6.7,"Denzel Washington, Pedro Pascal, Ashton Sanders"
Far From the Tree,2018-07-27,20955,3,997.571,46212,IFC Films,494808,Drama,17,25000.0,United States of America,,2.781,False,Dave Thomas,tt6022842,7.9,"Cheryl Allison, Gabriel Rush, Angie Bolling"
Running for Grace,2018-07-28,12213,5,557.0,88785,Blue Fox Entertainment,534344,"Family, Romance",110,,United States of America,,3.8023,False,David L. Cunningham,tt5696326,6.1,"Ryan Potter, Matt Dillon, Jim Caviezel"
Mission: Impossible - Fallout,2018-08-03,52479913,4395,1705.143,141967284,Paramount Pictures,353081,"Action, Adventure",147,178000000.0,United States of America,PG-13,7.816,True,Christopher McQuarrie,tt4912910,7.7,"Tom Cruise, Henry Cavill, Ving Rhames"
1991,2018-08-03,524825,83,902.857,1440604,Entertainment One,490349,"Drama, Comedy",102,,Canada,,2.3314,True,Ricardo Trogi,tt8264546,7.1,"Jean-Carl Boucher, Juliette Gosselin, Alexandre Nachi"
Teen Titans GO! To the Movies,2018-08-03,7851987,3188,351.286,23776544,Warner Bros.,474395,"Animation, Action, Comedy, Science Fiction",84,10000000.0,United States of America,PG,3.3087,True,Aaron Horvath,tt7424200,6.7,"Greg Cipes, Scott Menville, Khary Payton"
Karwaan,2018-08-10,33870,17,284.0,177214,Pack Your Bag Films,533237,"Adventure, Comedy",125,3038109.0,India,,1.5738,False,Akarsh Khurana,tt7919680,7.6,"Dulquer Salmaan, Mithila Palkar, Irrfan Khan"
The Darkest Minds,2018-08-10,3188934,3127,145.143,12034486,Twentieth Century Fox,445651,"Action, Adventure, Drama",105,34000000.0,United States of America,PG-13,6.7547,False,Jennifer Yuh Nelson,tt4073790,5.7,"Amandla Stenberg, Harris Dickinson, Patrick Gibson"
Christopher Robin,2018-08-10,20428093,3602,809.714,58017410,Walt Disney Studios Motion Pictures,420814,"Adventure, Comedy, Family, Fantasy",104,75000000.0,United Kingdom,PG,2.9012,False,Marc Forster,tt4575576,7.2,"Ewan McGregor, Hayley Atwell, Bronte Carmichael"
Death of a Nation,2018-08-10,1467286,825,253.714,5001227,Pure Flix / Quality Flix,532868,"Documentary, History",108,6000000.0,United States of America,PG-13,4.2583,False,Dinesh D'Souza,tt8564902,4.1,"Dinesh D'Souza, Karel DobrÃ½, James McVan"
Never Goin' Back,2018-08-10,25361,12,301.429,43232,A24,490005,Comedy,87,,United States of America,R,4.3508,False,Augustine Frizzell,tt7690016,6.1,"Maia Mitchell, Camila Morrone, Kyle Mooney"
The Spy Who Dumped Me,2018-08-10,9420630,3111,432.286,27381015,Lionsgate,454992,"Comedy, Action, Adventure",117,40000000.0,United States of America,R,4.4077,False,Susanna Fogel,tt6663582,6.1,"Mila Kunis, Kate McKinnon, Justin Theroux"
Dog Days,2018-08-15,1711980,2442,101.429,6268260,LD Entertainment,1167836,,0,,Netherlands,,0.1741,False,Femke Huurdeman,,,"Tachisse de Beun, Gertjan Franciscus, Nubi"
The Swan,2018-08-17,1144,2,190.333,2367,Synergetic Distribution,61048,"Romance, Drama, Comedy",112,,United States of America,,4.8165,False,Charles Vidor,tt0049815,6.4,"Grace Kelly, Alec Guinness, Louis Jourdan"
A Breath Away,2018-08-17,22150,12,263.286,55708,Entertainment One,477489,"Drama, Science Fiction, Thriller",90,13749400.0,Canada,,3.446,False,Daniel Roby,tt5092380,5.9,"Romain Duris, Olga Kurylenko, Fantine Harduin"
The Meg,2018-08-17,29661584,4118,1028.571,92270646,Warner Bros.,345940,"Action, Science Fiction, Horror",113,150000000.0,China,PG-13,7.2206,True,Jon Turteltaub,tt4779682,5.7,"Jason Statham, Li Bingbing, Rainn Wilson"
BlacKkKlansman,2018-08-17,10684050,1788,853.143,26693540,Focus Features,487558,"Crime, Comedy, Drama, History",136,15000000.0,United States of America,R,2.9577,False,Spike Lee,tt7349662,7.5,"John David Washington, Adam Driver, Topher Grace"
Slender Man,2018-08-17,6841537,2358,414.0,22618116,Screen Gems,439015,"Horror, Mystery, Thriller",93,10000000.0,United States of America,PG-13,9.3422,False,Sylvain White,tt5690360,3.3,"Joey King, Julia Goldani Telles, Jaz Sinclair"
Crazy Rich Asians,2018-08-22,39155612,3526,1598.286,83587373,Warner Bros.,455207,"Comedy, Romance",121,30000000.0,United States of America,PG-13,5.8987,False,Jon M. Chu,tt3104988,6.9,"Constance Wu, Henry Golding, Michelle Yeoh"
"Juliet, Naked",2018-08-24,354707,43,1178.0,448939,Roadside Attractions,458344,"Comedy, Drama, Romance",97,,United States of America,R,7.1493,False,Jesse Peretz,tt5607096,6.6,"Rose Byrne, Ethan Hawke, Chris O'Dowd"
Blaze,2018-08-24,79246,20,1318.143,152342,IFC Films,489928,"Drama, Music, History",129,1200000.0,United States of America,R,4.2948,False,Ethan Hawke,tt6443294,6.6,"Ben Dickey, Alia Shawkat, Josh Hamilton"
Alpha,2018-08-24,8361646,2719,439.0,22922220,Studio 8,399360,"Adventure, Drama",97,51000000.0,Canada,PG-13,2.9412,False,Albert Hughes,tt4244998,6.6,"Kodi Smit-McPhee, JÃ³hannes Haukur JÃ³hannesson, Marcin Kowalczyk"
Mile 22,2018-08-24,9045380,3520,366.571,28186334,STX Entertainment,347375,"Action, Thriller",94,35000000.0,China,R,4.3016,False,Peter Berg,tt4560436,6.1,"Mark Wahlberg, Lauren Cohan, Iko Uwais"
We the Animals,2018-08-24,72356,12,860.857,161860,The Orchard,490000,Drama,93,,United States of America,R,3.6478,False,Jeremiah Zagar,tt7681824,6.9,"Evan Rosado, RaÃºl Castillo, Sheila Vand"
The Little Mermaid,2018-08-25,56340889,4320,1898.143,201931560,Conglomerate Media,10144,"Animation, Family, Fantasy",83,40000000.0,United States of America,G,7.8807,True,Ron Clements,tt0097757,7.6,"Jodi Benson, Samuel E. Wright, Pat Carroll"
"The Night Is Short, Walk on Girl",2018-08-28,21861,10,411.0,381489,GKIDS,939428,"Comedy, Romance, Fantasy",0,,Japan,,0.7138,False,Makoto Ueda,,,"Shiori Kubo, Nakamura Kazutaro, Reo Tamaoki"
The Happytime Murders,2018-08-31,6329733,3256,277.286,18945427,STX Entertainment,412988,"Action, Comedy, Crime, Fantasy, Mystery, Thriller",91,40000000.0,China,R,1.8286,False,Brian Henson,tt1308728,5.5,"Melissa McCarthy, Bill Barretta, Leslie David Baker"
Beautifully Broken,2018-08-31,302335,361,124.143,1149974,ArtAffects Entertainment,536768,Drama,108,,United States of America,PG-13,5.851,False,Eric Welch,tt5645932,5.8,"Benjamin Ochieng, Scott William Winters, Emily Hahn"
Little Italy,2018-08-31,409555,131,446.143,878140,Entertainment One,523773,"Comedy, Romance",102,,Canada,R,7.9025,False,Donald Petrie,tt6957966,5.7,"Emma Roberts, Hayden Christensen, Alyssa Milano"
Searching,2018-08-31,9287650,1207,1098.714,9796130,Screen Gems,489999,"Drama, Mystery, Thriller",102,1000000.0,United States of America,PG-13,3.3062,True,Aneesh Chaganty,tt7668870,7.6,"John Cho, Michelle La, Debra Messing"
Papillon,2018-08-31,640980,539,169.429,2226025,Bleecker Street Media,433498,"Adventure, Crime, Drama",134,,Czech Republic,R,3.8843,False,Michael Noer,tt5093026,7.2,"Charlie Hunnam, Rami Malek, Christopher Fairbank"
A-X-L,2018-08-31,2153833,1710,179.429,5938768,Global Road Entertainment,438590,"Science Fiction, Action, Adventure, Family",98,10000000.0,United States of America,PG,3.0272,False,Oliver Daly,tt5709188,5.3,"Alex Neustaedter, Becky G, Alex MacNicoll"
Crime + Punishment,2018-09-01,1867,2,186.4,15426,IFC Films,108538,Comedy,110,,Japan,,1.0713,False,Keralino Sandorovich,tt1330595,6.2,"Riko Narumi, Kento Nagayama, Sakura Ando"
Operation Finale,2018-09-05,4447361,1818,348.857,14670113,Metro-Goldwyn-Mayer (MGM),493551,"Drama, History, Thriller",124,24000000.0,United States of America,PG-13,5.0639,False,Chris Weitz,tt5208252,6.6,"Oscar Isaac, Ben Kingsley, MÃ©lanie Laurent"
The Little Stranger,2018-09-07,100085,477,29.429,713143,Focus Features,455108,"Mystery, Horror",111,,Ireland,R,3.8497,False,Lenny Abrahamson,tt6859762,5.5,"Domhnall Gleeson, Ruth Wilson, Will Poulter"
Kin,2018-09-07,1124088,2141,74.429,5637699,Lionsgate,425505,"Science Fiction, Action, Adventure, Thriller",102,30000000.0,United States of America,PG-13,4.4117,False,Josh Baker,tt6017942,5.8,"Myles Truitt, Jack Reynor, Dennis Quaid"
Pick of the Litter,2018-09-07,64255,10,917.714,87350,IFC Films,503257,Documentary,81,,United States of America,,0.1778,False,Dana Nachman,tt5644050,7.6,"Diane Meer, Terry Blosser, Janet Gearheart"
Ya veremos,2018-09-07,977258,369,377.857,3522295,Pantelion Films,525213,Comedy,85,,Mexico,PG-13,2.5039,False,Pedro Pablo Ibarra,tt7948540,5.9,"Mauricio Ochmann, Fernanda Castillo, Emiliano Aramayo"
Active Measures,2018-09-08,1987,1,993.5,19862,Super LTD,521862,Documentary,112,,United States of America,PG-13,1.8678,False,Jack Bryan,tt8135494,7.7,"Jeremy Bash, Nina Burleigh, Alexandra Chalupa"
God Bless the Broken Road,2018-09-14,654590,1201,77.429,2624822,Freestyle Releasing,434767,"Drama, Family, Romance",111,,United States of America,PG,2.8096,False,Harold Cronk,tt5702446,5.8,"Lindsay Pulsipher, Jordin Sparks, Andrew W. Walker"
Perfect Blue2017 Re-release,2018-09-14,12335,3,587.143,429220,GKIDS,10494,"Animation, Thriller",82,3000000.0,Japan,R,6.3451,False,Satoshi Kon,tt0156887,8.0,"Junko Iwao, Rica Matsumoto, Shiho Niiyama"
Perfect Blue2017 Re-release,2018-09-14,12335,3,587.143,429220,GKIDS,10494,"Animation, Thriller",82,3000000.0,Japan,R,6.3451,False,Satoshi Kon,tt0156887,8.0,"Junko Iwao, Rica Matsumoto, Shiho Niiyama"
The Nun,2018-09-14,23768982,3876,875.571,90645307,Warner Bros.,439079,Horror,96,22000000.0,United States of America,R,12.4887,True,Corin Hardy,tt5814060,5.4,"Taissa Farmiga, DemiÃ¡n Bichir, Bonnie Aarons"
Peppermint,2018-09-14,8436755,2980,403.714,26612559,STX Entertainment,47961,"Comedy, Drama, Family",105,,Greece,,0.6586,False,Costas Kapakas,tt0232295,6.8,"Georges Corraface, Giorgos Gerontidakis, Markella Pappa"
When You Read This Letter,2018-09-19,4702,2,491.143,14104,Rialto Pictures,78708,Drama,107,,France,,1.3569,False,Jean-Pierre Melville,tt0045981,6.6,"Philippe Lemaire, Juliette GrÃ©co, Daniel Cauchy"
The Children Act,2018-09-21,154602,59,373.714,269241,A24,467936,Drama,105,,United Kingdom,R,0.977,False,Richard Eyre,tt6040662,6.7,"Emma Thompson, Stanley Tucci, Fionn Whitehead"
Unbroken: Path to Redemption,2018-09-21,1852597,1484,177.857,5108119,Pure Flix Entertainment,506680,Drama,98,6000000.0,United States of America,PG-13,1.4605,True,Harold Cronk,tt7339792,5.8,"Samuel Hunt, Merritt Patterson, Bob Gunton"
Lizzie,2018-09-21,387495,240,230.286,456224,Roadside Attractions,460071,"Crime, Drama, Thriller",106,,United States of America,R,2.3935,False,Craig William Macneill,tt5160938,5.9,"ChloÃ« Sevigny, Kim Dickens, Kristen Stewart"
"Hale County This Morning, This Evening",2018-09-21,6728,4,283.429,20651,The Cinema Guild,490785,Documentary,76,,United States of America,,3.1803,False,RaMell Ross,tt6634646,6.4,
A Simple Favor,2018-09-21,14304394,3102,658.286,36466808,Lionsgate,484247,"Thriller, Comedy, Mystery",117,20000000.0,Canada,R,3.1616,True,Paul Feig,tt7040874,6.7,"Anna Kendrick, Blake Lively, Henry Golding"
The Riot Act,2018-09-21,16316,10,232.857,55554,Hannover House,1297485,"Drama, Thriller",15,,United Kingdom,,0.6127,False,Oliver Riley-Smith,tt4997396,8.0,"Ben Cartwright, Joivan Wade, Lewis Rainer"
The Dawn Wall,2018-09-21,17983,4,834.286,53092,The Orchard,489471,"Documentary, Adventure",101,,Austria,NR,2.3795,False,Josh Lowell,tt7286916,8.1,"Tommy Caldwell, John Branch, Kevin Jorgeson"
White Boy Rick,2018-09-21,6919413,2504,394.286,19329781,Studio 8,438808,"Crime, Drama",111,29000000.0,United States of America,R,4.9999,False,Yann Demange,tt4537896,6.5,"Matthew McConaughey, Richie Merritt, Jennifer Jason Leigh"
The Predator,2018-09-21,12199129,4070,427.714,43934251,Twentieth Century Fox,346910,"Science Fiction, Action, Thriller",107,88000000.0,United States of America,R,17.4849,True,Shane Black,tt3829266,5.3,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown"
Fahrenheit 11/9,2018-09-28,1678092,1719,139.0,5747385,Briarcliff Entertainment,532908,Documentary,128,,United States of America,R,3.7487,False,Michael Moore,tt8632862,7.2,"Michael Moore, Alexandria Ocasio-Cortez, Bernie Sanders"
Life Itself,2018-09-28,1042903,2355,63.0,4025424,Amazon Studios,250766,Documentary,121,,United States of America,R,3.9578,False,Steve James,tt2382298,7.8,"Stephen Stanton, Roger Ebert, Chaz Ebert"
Colette,2018-09-28,559330,38,2102.429,779760,Bleecker Street Media,256120,"Drama, History, Romance",126,,Slovakia,,5.8194,False,Milan Cieslar,tt2679576,6.2,"JiÅÃ­ MÃ¡dl, ClÃ©mence Thioly, JiÅÃ­ BartoÅ¡ka"
The House with a Clock in Its Walls,2018-09-28,15503335,3592,616.0,47756560,Universal Pictures,463821,"Comedy, Fantasy, Family, Horror, Mystery",105,42000000.0,India,PG,2.5286,False,Eli Roth,tt2119543,6.1,"Jack Black, Cate Blanchett, Owen Vaccaro"
The Fireflies Are Gone,2018-09-28,65277,25,372.714,153217,Entertainment One,534062,"Drama, Comedy",96,,Canada,,3.5228,False,SÃ©bastien Pilote,tt8449092,6.9,"Karelle Tremblay, Pierre-Luc Brillant, FranÃ§ois Papineau"
Assassination Nation,2018-09-28,454147,1035,62.143,1979894,Neon,446101,"Thriller, Horror, Comedy",108,7000000.0,Canada,,1.9588,False,Sam Levinson,tt6205872,6.0,"Odessa Young, Hari Nef, ABRA"
The Sisters Brothers,2018-09-28,325775,27,1723.286,486498,Annapurna Pictures,440161,"Western, Drama, Comedy",121,38000000.0,France,R,2.2656,False,Jacques Audiard,tt4971344,6.9,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal"
Tea With the Dames,2018-09-28,64103,19,481.571,87233,IFC Films,513648,Documentary,80,,United Kingdom,,2.9805,False,Roger Michell,tt7363336,7.4,"Maggie Smith, Judi Dench, Eileen Atkins"
My Hero Academia: Two Heroes,2018-10-02,1632898,508,800.143,5749744,FUNimation Entertainment,505262,"Animation, Action, Adventure, Fantasy",96,12000000.0,Japan,PG-13,7.4622,True,Kenji Nagasaki,tt7745068,7.3,"Daiki Yamashita, Kenta Miyake, Mirai Shida"
At First Light,2018-10-05,893,3,62.429,3164,Entertainment One,470894,"Thriller, Science Fiction",91,,Canada,PG-13,0.983,False,Jason Stone,tt5994166,5.6,"Stefanie Scott, ThÃ©odore Pellerin, SaÃ¯d Taghmaoui"
Free Solo,2018-10-05,1135150,129,2408.429,1893497,National Geographic Entertainment,515042,"Documentary, Adventure",100,,United States of America,PG-13,3.6733,False,Jimmy Chin,tt7775622,8.1,"Alex Honnold, Tommy Caldwell, Jimmy Chin"
Black '47,2018-10-05,8624,6,205.143,20087,IFC Films,438145,Drama,100,,Belgium,R,5.2074,False,Lance Daly,tt3208026,6.8,"Hugo Weaving, James Frecheville, Stephen Rea"
All About Nina,2018-10-05,27090,23,167.857,62221,The Orchard,483435,"Comedy, Drama",97,,United States of America,R,5.9643,False,Eva Vives,tt7542576,6.2,"Mary Elizabeth Winstead, Common, Chace Crawford"
The Old Man & the Gun,2018-10-05,594469,49,1732.429,784924,Fox Searchlight Pictures,429203,"Comedy, Crime, Drama",94,15800000.0,United States of America,PG-13,1.4247,False,David Lowery,tt2837574,6.7,"Robert Redford, Casey Affleck, Sissy Spacek"
Little Women,2018-10-05,291993,451,91.857,1290609,Pinnacle Peak Pictures,331482,"Drama, Romance, History",135,40000000.0,United States of America,PG,7.1164,False,Greta Gerwig,tt3281548,7.8,"Saoirse Ronan, Emma Watson, Florence Pugh"
Summer '03,2018-10-05,5697,15,53.714,10445,Blue Fox Entertainment,501630,"Comedy, Romance",102,,United States of America,NR,3.7345,False,Becca Gleason,tt7284204,5.5,"Joey King, Jack Kilmer, Andrea Savage"
Monsters and Men,2018-10-05,254986,153,237.571,414935,Neon,489934,"Drama, Crime, Thriller",96,,United States of America,R,1.4518,False,Reinaldo Marcus Green,tt7689906,6.1,"John David Washington, Anthony Ramos, Kelvin Harrison, Jr."
Hell Fest,2018-10-05,3021204,2297,187.429,9810680,Lionsgate,429476,"Horror, Thriller",89,5500000.0,United States of America,R,4.0607,False,Gregory Plotkin,tt1999890,5.5,"Amy Forsyth, Reign Edwards, Bex Taylor-Klaus"
Night School,2018-10-05,17332595,3019,819.714,51808950,Universal Pictures,454293,Comedy,111,29000000.0,United States of America,PG-13,5.3698,False,Malcolm D. Lee,tt6781982,5.6,"Kevin Hart, Tiffany Haddish, Rob Riggle"
Smallfoot,2018-10-05,20447276,4131,706.571,48308221,Warner Bros.,446894,"Family, Comedy, Adventure, Animation",96,80000000.0,United States of America,PG,6.1679,False,Karey Kirkpatrick,tt6182908,6.6,"Channing Tatum, James Corden, Zendaya"
Mandy,2018-10-06,94683,41,504.167,1170185,RLJ Entertainment,47026,Drama,93,,United Kingdom,,3.2017,False,Alexander Mackendrick,tt0045654,7.3,"Phyllis Calvert, Jack Hawkins, Terence Morgan"
Stavisky,2018-10-10,5342,1,763.143,13319,Rialto Pictures,61296,"Crime, Drama, History",120,,France,,4.6129,False,Alain Resnais,tt0072204,6.5,"Jean-Paul Belmondo, FranÃ§ois PÃ©rier, Anny Duperey"
Shine,2018-10-12,10712,26,58.857,312776,GVN Releasing,7863,Drama,105,5500000.0,Australia,PG-13,2.1716,False,Scott Hicks,tt0117631,7.6,"Geoffrey Rush, Noah Taylor, Armin Mueller-Stahl"
A Star Is Born,2018-10-12,40915886,3708,1576.0,107076246,Warner Bros.,332562,"Music, Drama, Romance",136,36000000.0,United States of America,R,5.8788,False,Bradley Cooper,tt1517451,7.6,"Lady Gaga, Bradley Cooper, Sam Elliott"
Venom,2018-10-12,45917944,4250,1543.0,153020095,Sony Pictures Releasing,335983,"Science Fiction, Action",112,116000000.0,China,PG-13,9.9318,True,Ruben Fleischer,tt1270797,6.6,"Tom Hardy, Michelle Williams, Riz Ahmed"
The Hate U Give,2018-10-12,2429559,248,1399.0,3141873,Twentieth Century Fox,470044,"Crime, Drama",133,23000000.0,United States of America,PG-13,4.6542,False,George Tillman Jr.,tt5580266,7.5,"Amandla Stenberg, Regina Hall, Russell Hornsby"
MFKZ,2018-10-18,1770,436,238.167,229231,GKIDS,461615,"Science Fiction, Animation, Action, Crime, Comedy, Thriller",95,,France,R,3.3727,False,Guillaume Renard,tt4717402,6.7,"Orelsan, Gringe, Redouanne Harjane"
Gosnell: The Trial of America's Biggest Serial Killer,2018-10-19,1003604,511,280.571,2817224,GVN Releasing,537751,"Drama, Crime",93,4000000.0,United States of America,PG-13,2.6308,False,Nick Searcy,tt3722234,6.5,"Dean Cain, Nick Searcy, Earl Billings"
Bigger,2018-10-19,1339,5,37.714,46382,Freestyle Releasing,481370,"Drama, History",107,,United States of America,,4.4606,False,George Gallo,tt3226786,6.4,"Tyler Hoechlin, Aneurin Barnard, Colton Haynes"
Bad Times at the El Royale,2018-10-19,5151935,2808,261.714,15193736,Twentieth Century Fox,446021,"Thriller, Mystery, Crime, Drama",141,32000000.0,United States of America,R,2.3641,False,Drew Goddard,tt6628394,7.1,"Jeff Bridges, Cynthia Erivo, Lewis Pullman"
Jane and Emma,2018-10-19,88380,29,435.143,231953,Excel Entertainment,542994,Drama,90,,United States of America,,0.8411,False,Chantelle Squires,tt8581198,6.2,"Danielle Deadwyler, Emily Goss, Brad Schmidt"
First Man,2018-10-19,11508030,3640,451.286,32943080,Universal Pictures,369972,"History, Drama",141,70000000.0,United States of America,PG-13,3.7104,False,Damien Chazelle,tt1213641,7.3,"Ryan Gosling, Claire Foy, Jason Clarke"
The Oath,2018-10-19,331674,300,157.429,369570,Roadside Attractions,520596,"Comedy, Thriller",93,,United States of America,R,4.0719,False,Ike Barinholtz,tt7461200,5.7,"Ike Barinholtz, Tiffany Haddish, Billy Magnussen"
Goosebumps 2: Haunted Halloween,2018-10-19,11758997,3521,476.571,30848809,Sony Pictures Releasing,442062,"Comedy, Fantasy, Horror",90,35000000.0,United States of America,PG,4.9222,True,Ari Sandel,tt5664636,5.6,"Jeremy Ray Taylor, Madison Iseman, Caleel Harris"
Mid90s,2018-10-26,4110797,1206,486.429,4460967,A24,437586,"Drama, Comedy",86,1700000.0,United States of America,R,4.4669,False,Jonah Hill,tt5613484,7.4,"Sunny Suljic, Katherine Waterston, Lucas Hedges"
Can You Ever Forgive Me?,2018-10-26,490001,25,2799.286,720140,Fox Searchlight Pictures,401847,"Drama, Crime, Comedy, History",106,,United States of America,R,1.0763,False,Marielle Heller,tt4595882,7.1,"Melissa McCarthy, Richard E. Grant, Dolly Wells"
Wildlife,2018-10-26,153561,18,1218.286,291680,IFC Films,544977,Drama,25,,,,3.1025,False,Ryan Darst,tt4180978,7.3,"Whit Hertford, Robert Scott Smith, Rusty Schwimmer"
What They Had,2018-10-26,96640,25,551.571,121691,Bleecker Street Media,451919,Drama,101,,United States of America,,3.5463,False,Elizabeth Chomko,tt6662736,6.7,"Hilary Swank, Michael Shannon, Robert Forster"
The Big Bad Fox and Other Tales,2018-10-28,493,1,164.333,35279,GKIDS,453191,"Family, Animation, Comedy",83,3000000.0,Belgium,G,1.0424,False,Benjamin Renner,tt5851904,7.4,"Guillaume Darnault, Damien Witecka, Kamel Abdessadok"
Suspiria,2018-11-02,1327699,311,609.286,1578556,Amazon Studios,11906,Horror,99,,Italy,R,4.1883,False,Dario Argento,tt0076786,7.3,"Jessica Harper, Stefania Casini, Flavio Bucci"
Viper Club,2018-11-02,40815,70,82.714,59130,Roadside Attractions,500869,"Thriller, Drama",109,,United States of America,R,4.3558,False,Maryam Keshavarz,tt6388074,5.6,"Susan Sarandon, Matt Bomer, Lola Kirke"
Silencio,2018-11-02,7995,33,36.429,158493,Tulip Pictures,543749,"Drama, Mystery, Thriller",98,,Mexico,R,4.3264,False,Lorena Villarreal,tt7471884,5.1,"Rupert Graves, John Noble, Melina Matthews"
Senso,2018-11-02,7311,1,1044.429,15547,Rialto Pictures,43195,"Romance, Drama, War",123,,Italy,,1.5927,False,Luchino Visconti,tt0047469,7.4,"Farley Granger, Alida Valli, Massimo Girotti"
Indivisible,2018-11-02,1076820,742,206.857,3206693,Pure Flix Entertainment,514407,"Drama, War",119,,United States of America,PG-13,2.3419,False,David G. Evans,tt6512428,6.0,"Justin Bruening, Sarah Drew, Jason George"
Bullitt County,2018-11-02,535,1,76.429,10695,Mr. Pictures,502791,"Action, Drama, Thriller",98,,United States of America,,2.3194,False,David McCracken,tt6140148,4.7,"Mike C. Nelson, Jenni Melear, David McCracken"
Border,2018-11-02,104159,16,1138.857,246709,Neon,33125,"Action, Drama, History, War, Romance",176,,India,,4.5275,True,J. P. Dutta,tt0118751,7.9,"Sunny Deol, Jackie Shroff, Suniel Shetty"
Hunter Killer,2018-11-02,5036035,2720,264.0,14476151,Lionsgate,399402,"Action, Adventure, Thriller",121,40000000.0,France,R,7.3359,False,Donovan Marsh,tt1846589,6.6,"Gerard Butler, Gary Oldman, Toby Stephens"
The Fog2018 Re-release,2018-11-02,6254,6,172.0,66677,Rialto Pictures,790,Horror,90,1000000.0,United States of America,R,4.6152,False,John Carpenter,tt0080749,6.8,"Adrienne Barbeau, Tom Atkins, Jamie Lee Curtis"
The Fog2018 Re-release,2018-11-02,6254,6,172.0,66677,Rialto Pictures,790,Horror,90,1000000.0,United States of America,R,4.6152,False,John Carpenter,tt0080749,6.8,"Adrienne Barbeau, Tom Atkins, Jamie Lee Curtis"
Johnny English Strikes Again,2018-11-02,1417380,552,366.286,3634145,Universal Pictures,463272,"Action, Adventure, Comedy",89,25000000.0,United Kingdom,PG,6.9989,True,David Kerr,tt6921996,6.2,"Rowan Atkinson, Olga Kurylenko, Ben Miller"
London Fields,2018-11-02,5024,32,22.429,252676,GVN Releasing,220882,"Crime, Thriller",118,8000000.0,United Kingdom,R,2.911,False,Mathew Cullen,tt1273221,3.9,"Amber Heard, Theo James, Jim Sturgess"
Bohemian Rhapsody,2018-11-09,43025311,4000,1536.286,112185859,Twentieth Century Fox,424694,"Music, Drama",135,52000000.0,United Kingdom,PG-13,7.8324,False,Bryan Singer,tt1727824,7.9,"Rami Malek, Gwilym Lee, Ben Hardy"
A Private War,2018-11-09,284078,38,1067.571,366521,Aviron Pictures,475132,"Drama, War",106,,United Kingdom,R,2.3457,False,Matthew Heineman,tt2368254,6.7,"Rosamund Pike, Jamie Dornan, Tom Hollander"
